"","Pop_ID","Population","Row","Column","Block","Family","Replicate","Alive_DC1","Comment.July","Date.July","Herbivory.July","Surveyor","Comment.Sept","Date.Sept","Herbivory.Sept","Dead","Herbivory.July_mean","Herbivory.Sept_mean","X","Patch_ID","Latitude","Longitude","Transect_ID","CTD_m","City_dist","Urb_Rur","Urb_score"
"593","MW040",40,1,16,1,4,5,0,NA,"7/18/2020","0","Sophie","","9/4/2020","0",1,NA,NA,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"594","MW040",40,5,33,2,3,1,1,NA,"7/18/2020","0,0,0,0,10","Sophie","","9/3/2020","10,3,0,50,22",0,0.02,0.17,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"595","MW040",40,14,25,3,4,2,1,NA,"7/17/2020","3,3,0,0,0","Sophie","","9/1/2020","0,0,0,0,0",0,0.012,0,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"596","MW040",40,12,37,4,4,1,1,NA,"7/17/2020","0,0,0,0,04","Sophie","","9/1/2020","0,0,0,0,04",0,0.008,0.008,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"597","MW040",40,19,3,3,4,3,1,NA,"7/16/2020","0,0,0,0,8","Sophie","","8/31/2020","5,0,3,2,13",0,0.016,0.046,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"598","MW040",40,11,17,1,5,1,1,NA,"7/17/2020","27,0,0,1,23","Sophie","","9/1/2020","0,0,28,0,18",0,0.102,0.092,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"599","MW040",40,2,16,1,2,2,1,NA,"7/18/2020","0,12,3,0,0","Sophie","","9/4/2020","12,20,5,2,5",0,0.03,0.088,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"600","MW040",40,20,37,4,2,3,1,NA,"7/16/2020","45,0,0,2,0","Sophie","","8/30/2020","0,0,0,0,65",0,0.094,0.13,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"601","MW040",40,6,11,1,5,5,1,NA,"7/18/2020","40,0,0,35,0","Sophie","","9/3/2020","32,46,0,0,0",0,0.15,0.156,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"602","MW040",40,17,16,3,2,1,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","20,4,1,19,7",0,0,0.102,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"603","MW040",40,1,26,2,3,4,1,NA,"7/18/2020","0","Sophie","","9/4/2020","0,0,0,0,0",0,NA,0,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"604","MW040",40,15,41,4,3,3,1,NA,"7/16/2020","10,0,0,2,0","Sophie","","9/1/2020","0,28,25,15,5",0,0.024,0.146,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"605","MW040",40,18,43,4,5,4,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,0,0,0,0",0,0,0,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"606","MW040",40,17,20,3,1,1,1,NA,"7/16/2020","2,3,0,0,0","Sophie","","8/31/2020","3,25,82,15,2",0,0.01,0.254,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"607","MW040",40,15,39,4,2,5,1,NA,"7/16/2020","0,0,0,0,02","Sophie","","9/1/2020","0,4,0,0,5",0,0.004,0.018,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"608","MW040",40,21,39,4,4,4,1,NA,"7/13/2020","0, 5, 0, 0, 4","Kavya","","8/30/2020","0,10,30,6,2",0,0.018,0.096,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"609","MW040",40,11,35,4,3,2,1,NA,"7/17/2020","12,0,0,6,0","Sophie","","9/1/2020","0,4,2,0,2",0,0.036,0.016,40,"AS053",43.690086,-79.572325,"North",15864.0513430648,15.8640513430648,"Urban",1.5481
"610","MW041",41,11,43,4,1,4,1,NA,"7/17/2020","98,0,0,0,0","Sophie","","9/1/2020","0,0,0,0,01",0,0.196,0.002,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"611","MW041",41,14,43,4,1,2,1,NA,"7/17/2020","19,6,0,0,0","Sophie","","9/1/2020","10,5,4,16,3",0,0.05,0.076,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"612","MW041",41,14,36,4,2,2,1,NA,"7/17/2020","4,8,0,0,0","Sophie","","9/1/2020","3,3,2,3,0",0,0.024,0.022,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"613","MW041",41,12,14,3,2,3,1,NA,"7/17/2020","0,7,0,0,2","Sophie","","9/1/2020","50,3,0,02,0",0,0.018,0.11,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"614","MW041",41,10,30,2,2,4,1,NA,"7/17/2020","0,0,0,3,3","Sophie","","9/2/2020","100,100,100,100,100",0,0.012,1,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"615","MW041",41,5,36,2,1,5,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","4,2,0,2,0",0,0,0.016,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"616","MW041",41,16,13,3,1,2,1,NA,"7/16/2020","0,4,3,0,57","Sophie","","8/31/2020","7,4,6,23,40",0,0.128,0.16,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"617","MW041",41,15,45,4,4,5,1,NA,"7/16/2020","0,0,0,0,07","Sophie","","9/1/2020","0,0,0,0,0",0,0.014,0,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"618","MW041",41,13,4,3,1,4,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","5,0,0,0,45",0,0,0.1,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"619","MW041",41,15,3,3,1,3,1,NA,"7/16/2020","0,0,0,0,0","Sophie","no living tissue","9/1/2020","0",1,0,NA,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"620","MW041",41,12,29,4,1,3,1,NA,"7/17/2020","0,0,0,0,05","Sophie","","9/1/2020","0,2,3,0,4",0,0.01,0.018,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"621","MW041",41,14,5,3,2,1,1,NA,"7/17/2020","0,0,0,0,03","Sophie","","9/1/2020","0,0,0,0,022",0,0.006,0.044,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"622","MW041",41,2,30,2,1,1,1,NA,"7/18/2020","4,3,0,4,0","Sophie","","9/4/2020","56,50,1,1,0",0,0.022,0.216,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"623","MW041",41,1,14,1,2,5,1,NA,"7/18/2020","10,0,0,7,0","Sophie","","9/4/2020","6,0,32,3,48",0,0.034,0.178,41,"AS054",43.675131,-79.571575,"North",15496.0628619836,15.4960628619836,"Urban",0.524692
"624","MW042",42,11,27,4,2,4,1,NA,"7/17/2020","55,27,2,0,2","Sophie","","9/1/2020","1,0,2,2,0",0,0.172,0.01,42,"AS055",43.664067,-79.577284,"North",15838.6656760841,15.8386656760841,"Urban",2.65813
"625","MW042",42,16,45,4,1,5,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,42,"AS055",43.664067,-79.577284,"North",15838.6656760841,15.8386656760841,"Urban",2.65813
"626","MW042",42,21,17,3,2,3,1,NA,"7/13/2020","0, 0, 0, 57, 78","Kavya","","8/30/2020","0,0,0,0,0",0,0.27,0,42,"AS055",43.664067,-79.577284,"North",15838.6656760841,15.8386656760841,"Urban",2.65813
"627","MW042",42,11,42,4,1,4,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,42,"AS055",43.664067,-79.577284,"North",15838.6656760841,15.8386656760841,"Urban",2.65813
"628","MW042",42,10,8,1,1,1,1,NA,"7/17/2020","0,0,20,0,3","Sophie","","9/2/2020","0,0,0,0,0",0,0.046,0,42,"AS055",43.664067,-79.577284,"North",15838.6656760841,15.8386656760841,"Urban",2.65813
"629","MW042",42,6,41,2,1,2,1,NA,"7/18/2020","23,0,0,0,0","Sophie","","9/3/2020","28,4,18,3,0",0,0.046,0.106,42,"AS055",43.664067,-79.577284,"North",15838.6656760841,15.8386656760841,"Urban",2.65813
"630","MW042",42,13,8,3,2,5,1,NA,"7/17/2020","0,0,0,0,04","Sophie","","9/1/2020","10,60,5,8,0",0,0.008,0.166,42,"AS055",43.664067,-79.577284,"North",15838.6656760841,15.8386656760841,"Urban",2.65813
"631","MW042",42,10,14,1,2,1,1,NA,"7/17/2020","0,24,0,9,0","Sophie","","9/2/2020","0,0,6,45,0",0,0.066,0.102,42,"AS055",43.664067,-79.577284,"North",15838.6656760841,15.8386656760841,"Urban",2.65813
"632","MW042",42,18,13,3,1,3,1,NA,"7/16/2020","6,8,4,0,2","Sophie","","8/31/2020","8,1,25,25,18",0,0.04,0.154,42,"AS055",43.664067,-79.577284,"North",15838.6656760841,15.8386656760841,"Urban",2.65813
"633","MW042",42,2,29,2,2,2,0,NA,"7/18/2020","0","Sophie","","9/4/2020","0",1,NA,NA,42,"AS055",43.664067,-79.577284,"North",15838.6656760841,15.8386656760841,"Urban",2.65813
"634","MW045",45,19,10,3,1,3,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,45,"AS058",43.335538,-79.962974,"Rural",59030.3809861202,59.0303809861202,"Rural",-2.92002
"635","MW045",45,9,23,2,2,1,1,NA,"7/17/2020","4,0,0,0,25","Sophie","","9/2/2020","100,100,12,3,21",0,0.058,0.472,45,"AS058",43.335538,-79.962974,"Rural",59030.3809861202,59.0303809861202,"Rural",-2.92002
"636","MW045",45,12,40,4,2,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","100,100,100,100,100",0,0,1,45,"AS058",43.335538,-79.962974,"Rural",59030.3809861202,59.0303809861202,"Rural",-2.92002
"637","MW045",45,9,31,2,2,4,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,6,5,6,10",0,0,0.054,45,"AS058",43.335538,-79.962974,"Rural",59030.3809861202,59.0303809861202,"Rural",-2.92002
"638","MW045",45,16,36,4,1,5,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,45,"AS058",43.335538,-79.962974,"Rural",59030.3809861202,59.0303809861202,"Rural",-2.92002
"639","MW046",46,7,14,1,5,5,1,NA,"7/17/2020","0,---","Sophie","","9/3/2020","100,100,16,45,100",0,0,0.722,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"640","MW046",46,6,13,1,5,1,1,NA,"7/18/2020","0,0,0,0,05","Sophie","","9/3/2020","1,0,1,0,0",0,0.01,0.004,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"641","MW046",46,20,4,3,5,4,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","22,40,0,2,0",0,0,0.128,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"642","MW046",46,18,5,3,4,5,1,NA,"7/16/2020","0,0,0,0,1","Sophie","","8/31/2020","0,0,0,27,0",0,0.002,0.054,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"643","MW046",46,18,40,4,2,1,1,NA,"7/16/2020","0,15,0,0,25","Sophie","","8/31/2020","0,0,0,0,0",0,0.08,0,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"644","MW046",46,8,25,2,2,5,1,NA,"7/17/2020","0,0,0,0,012","Sophie","","9/2/2020","0,50,8,68,100",0,0.024,0.452,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"645","MW046",46,6,17,1,1,3,0,NA,"7/18/2020","0","Sophie","","9/3/2020","0",1,NA,NA,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"646","MW046",46,4,46,2,4,1,1,NA,"7/18/2020","1,0,0,5,0","Sophie","","9/3/2020","0,6,6,0,0",0,0.012,0.024,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"647","MW046",46,15,5,3,4,3,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","9/1/2020","4,36,100,98,98",0,0,0.672,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"648","MW046",46,17,8,3,3,4,1,NA,"7/16/2020","17,0,0,0,0","Sophie","","8/31/2020","0,0,0,0,03",0,0.034,0.006,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"649","MW046",46,19,19,3,2,4,1,NA,"7/16/2020","0,0,0,0,01","Sophie","","8/31/2020","5,0,0,0,0",0,0.002,0.01,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"650","MW046",46,16,11,3,4,4,1,NA,"7/16/2020","0,0,0,0,01","Sophie","","8/31/2020","0,0,0,0,03",0,0.002,0.006,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"651","MW046",46,3,38,2,2,3,1,NA,"7/18/2020","8,1,4,3,0","Sophie","","9/3/2020","2,7,0,0,0",0,0.032,0.018,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"652","MW046",46,14,21,3,4,2,1,NA,"7/17/2020","0,4,7,2,0","Sophie","","9/1/2020","0,38,2,9,0",0,0.026,0.098,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"653","MW046",46,14,28,4,5,2,1,NA,"7/17/2020","0,0,0,0,08","Sophie","","9/1/2020","92,8,14,72,65",0,0.016,0.502,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"654","MW046",46,3,42,2,2,2,1,NA,"7/18/2020","7,5,4,3,2","Sophie","","9/3/2020","2,0,1,3,0",0,0.042,0.012,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"655","MW046",46,19,46,4,3,5,1,NA,"7/16/2020","10,0,0,0,20","Sophie","","8/31/2020","100,100,100,100,100",0,0.06,1,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"656","MW046",46,2,17,1,1,5,1,NA,"7/18/2020","0,0,0,0,02","Sophie","","9/4/2020","0,0,32,60,3",0,0.004,0.19,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"657","MW046",46,12,13,3,3,2,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0,8,2,45,15",0,NA,0.14,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"658","MW046",46,5,18,1,5,3,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","3,0,1,0,0",0,0,0.008,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"659","MW046",46,21,10,3,1,4,1,NA,"7/13/2020","0, 0, 0, 0, 0","Kavya","","8/30/2020","0,0,0,7,0",0,0,0.014,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"660","MW046",46,19,22,3,3,1,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,0,2,0,28",0,0,0.06,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"661","MW046",46,12,5,3,1,2,1,NA,"7/17/2020","16,0,0,0,0","Sophie","","9/1/2020","0,0,0,0,03",0,0.032,0.006,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"662","MW046",46,10,22,1,1,1,1,NA,"7/17/2020","0","Sophie","","9/2/2020","3,3,0,4,24",0,NA,0.068,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"663","MW046",46,13,22,3,3,3,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","0,3,0,0,3",0,0,0.012,46,"AS059",43.343046,-79.959704,"Rural",58314.3855323293,58.3143855323293,"Rural",-2.26854
"664","MW047",47,7,11,1,4,4,1,NA,"7/17/2020","0,0,0,0,02","Sophie","","9/3/2020","0,0,0,0,0",0,0.004,0,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"665","MW047",47,21,14,3,3,1,1,NA,"7/13/2020","0, 0, 0, 0, 0","Kavya","","8/30/2020","0,0,0,0,0",0,0,0,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"666","MW047",47,5,21,1,4,5,1,NA,"7/18/2020","6,3,0,0,0","Sophie","","9/3/2020","5,14,0,67,2",0,0.018,0.176,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"667","MW047",47,12,11,3,1,4,1,NA,"7/17/2020","0,0,0,0,25","Sophie","","9/1/2020","22,0,0,0,2",0,0.05,0.048,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"668","MW047",47,10,21,1,5,2,0,NA,"7/17/2020","23,8,0,0,0","Sophie","","9/2/2020","0",1,0.062,NA,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"669","MW047",47,8,19,1,5,1,1,NA,"7/17/2020","7,7,0,0,0","Sophie","","9/2/2020","54,18,8,34,25",0,0.028,0.278,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"670","MW047",47,18,23,3,3,4,1,NA,"7/16/2020","0,4,0,0,12","Sophie","","8/31/2020","7,0,42,6,0",0,0.032,0.11,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"671","MW047",47,9,42,2,5,4,1,NA,"7/17/2020","29,0,0,0,0","Sophie","","9/2/2020","10,4,8,0,0",0,0.058,0.044,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"672","MW047",47,10,31,2,4,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","14,22,42,15,6",0,0,0.198,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"673","MW047",47,5,17,1,3,3,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","0,0,0,0,0",0,0,0,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"674","MW047",47,2,40,2,2,4,1,NA,"7/18/2020","11,0,1,2,5","Sophie","","9/4/2020","4,5,7,3,3",0,0.038,0.044,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"675","MW047",47,21,19,3,5,5,1,NA,"7/13/2020","19, 6, 0, 5, 0","Kavya","","8/30/2020","4,5,0,0,0",0,0.06,0.018,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"676","MW047",47,12,3,3,4,3,1,NA,"7/17/2020","0,17,0,10,0","Sophie","","9/1/2020","10,4,0,0,0",0,0.054,0.028,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"677","MW047",47,10,46,4,4,2,1,NA,"7/17/2020","0,0,0,0,22","Sophie","","9/2/2020","7,4,100,100,100",0,0.044,0.622,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"678","MW047",47,5,16,1,1,5,1,NA,"7/18/2020","10,2,3,0,0","Sophie","","9/3/2020","3,4,0,1,5",0,0.03,0.026,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"679","MW047",47,7,4,1,2,2,1,NA,"7/17/2020","0,8,10,28,0","Sophie","very eaten","9/3/2020","100,100,100,100,100",0,0.092,1,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"680","MW047",47,21,46,4,2,5,1,NA,"7/13/2020","0, 55, 50, 0, 100","Kavya","","8/30/2020","0,0,0,0,0",0,0.41,0,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"681","MW047",47,14,17,3,3,2,1,NA,"7/17/2020","0,0,0,0,02","Sophie","","9/1/2020","3,0,4,3,2",0,0.004,0.024,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"682","MW047",47,12,42,4,5,3,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","100,100,100,100,0",0,0,0.8,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"683","MW047",47,2,24,2,2,3,1,NA,"7/18/2020","3,1,2,9,4","Sophie","","9/4/2020","2,2,0,0,0",0,0.038,0.008,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"684","MW047",47,4,5,1,1,1,1,NA,"7/18/2020","2,10,5,0,0","Sophie","","9/3/2020","0,5,7,30,0",0,0.034,0.084,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"685","MW047",47,4,4,1,3,5,1,NA,"7/18/2020","0,0,0,0,01","Sophie","","9/3/2020","100,100,40,0,0",0,0.002,0.48,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"686","MW047",47,19,15,3,1,2,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","10,0,0,5,0",0,0,0.03,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"687","MW047",47,14,30,4,2,1,1,NA,"7/17/2020","0,0,0,0,01","Sophie","","9/1/2020","48,0,22,28,3",0,0.002,0.202,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"688","MW047",47,20,39,4,1,3,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/30/2020","0,0,0,0,9",0,0,0.018,47,"AS060",43.519441,-79.750471,"Rural",33468.5354488643,33.4685354488643,"Rural",-2.66342
"689","MW049",49,2,36,2,4,3,1,NA,"7/18/2020","0,30,0,0,25","Sophie","","9/4/2020","0,54,2,50,3",0,0.11,0.218,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"690","MW049",49,18,18,3,3,2,1,NA,"7/16/2020","0","Sophie","","8/31/2020","5,0,0,25,0",0,NA,0.06,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"691","MW049",49,19,43,4,2,1,1,NA,"7/16/2020","0,0,0,6,0","Sophie","","8/31/2020","0,0,0,0,03",0,0.012,0.006,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"692","MW049",49,3,39,2,5,3,1,NA,"7/18/2020","0,0,0,0,02","Sophie","","9/3/2020","0,0,2,1,0",0,0.004,0.006,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"693","MW049",49,9,35,2,3,1,1,NA,"7/17/2020","4,3,0,0,1","Sophie","","9/2/2020","5,2,0,0,4",0,0.016,0.022,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"694","MW049",49,13,26,4,1,2,1,NA,"7/17/2020","2,55,0,0,0","Sophie","","9/1/2020","0,0,0,0,10",0,0.114,0.02,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"695","MW049",49,1,18,1,4,2,0,NA,"7/18/2020","0","Sophie","","9/4/2020","0",1,NA,NA,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"696","MW049",49,14,22,3,3,3,1,NA,"7/17/2020","3,3,4,2,0","Sophie","","9/1/2020","7,3,0,6,0",0,0.024,0.032,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"697","MW049",49,20,7,3,1,3,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"698","MW049",49,16,14,3,2,2,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,0,0,0,0",0,0,0,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"699","MW049",49,5,14,1,2,3,1,NA,"7/18/2020","22,0,0,0,3","Sophie","","9/3/2020","0,0,22,0,4",0,0.05,0.052,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"700","MW049",49,9,6,1,5,5,1,NA,"7/17/2020","0,0,0,0,02","Sophie","","9/2/2020","0,38,80,0,0",0,0.004,0.236,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"701","MW049",49,13,11,3,2,4,1,NA,"7/17/2020","0","Sophie","","9/1/2020","12,40,25,0,0",0,NA,0.154,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"702","MW049",49,3,11,1,3,4,1,NA,"7/18/2020","20,20,8,0,8","Sophie","","9/4/2020","33,0,12,16,54",0,0.112,0.23,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"703","MW049",49,13,10,3,1,1,1,NA,"7/17/2020","0,0,0,0,20","Sophie","","9/1/2020","0,0,0,0,0",0,0.04,0,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"704","MW049",49,17,30,4,2,5,1,NA,"7/16/2020","6,0,0,0,0","Sophie","","8/31/2020","15,0,42,4,1",0,0.012,0.124,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"705","MW049",49,6,10,1,4,5,1,NA,"7/18/2020","65,0,36,42,0","Sophie","","9/3/2020","0,0,0,0,0",0,0.286,0,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
"706","MW049",49,14,23,3,4,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","0,9,6,0,7",0,0,0.044,49,"AS062",43.534939,-79.732912,"South",31431.8593230486,31.4318593230486,"Urban",0.2286
